Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Frankie Muniz, Kevin Bacon, Diane Lane",7 wins & 4 nominations total,"$34,134,641",United States,N/A,Jay Russell,"Comedy, Drama, Family",7.0/10,"English, German",61/100,61,"A shy boy is unable to make friends in Yazoo City, Mississippi in 1942, until his parents give him a terrier puppy for his ninth birthday. The dog, which he names Skip, becomes well known and loved throughout the community and enriches the life of the boy, Willie, as he grows into manhood. Based on the best-selling Mississippi memoir by the late Willie Morris.",https://m.media-amazon.com/images/M/MV5BMTc1NDgxMjg5MV5BMl5BanBnXkFtZTYwNTUxODc5._V1_SX300.jpg,N/A,PG,03 Mar 2000,True,73%,95 min,My Dog Skip,movie,N/A,"Willie Morris, Gail Gilchriest",2000,tt0156812,7.0,"21,613",
"Jason Court, Angela Harry, Christopher Neame, Bennet Guillory",2 nominations.,N/A,USA,N/A,Scott Ewers,"Action, Fantasy, Sci-Fi",8.5/10,English,,N/A,"You play as Kyle Katarn, a mercenary whose skills progress into becoming a Jedi knight, to stop a team of dark Jedis from taking the valley of the Jedi's power.",https://m.media-amazon.com/images/M/MV5BODg4NDNjNzctMzAzOS00Mjc0LTk2MzEtNWE3OWM1ZDVkNWNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg3MDM4Mzc@._V1_SX300.jpg,N/A,N/A,09 Oct 1997,True,,N/A,Star Wars: Jedi Knight - Dark Forces II,game,N/A,"Justin Chin, Garry M. Gaber (additional story)",1997,tt0160910,8.5,"1,201",
"John Nolan, Prunella Gee, Sharon Maughan",N/A,,United Kingdom,,N/A,Drama,8.4/10,English,,N/A,"Nick Faunt, a Manchester millionaire's son, leaves home at the height of the Depression to become an artist. When he meets an Irish serving girl, a strange love story begins.",https://m.media-amazon.com/images/M/MV5BOTI2OWEyYmMtOGM0My00ZGE2LTk4YjctMTM2Y2I0YzViMDc0XkEyXkFqcGdeQXVyMTQwMzQ1MA@@._V1_SX300.jpg,,N/A,11 Jul 1973,True,,60 min,Shabby Tiger,series,,N/A,1973–,tt0161191,8.4,20,N/A
"Ryong Keo, Jeong-lee Hwang, Jeong-ah Seo",N/A,N/A,"Hong Kong, South Korea",N/A,Shi-hyeon Kim,"Drama, Action",4.9/10,"Cantonese, Korean, English",,N/A,"Dragon Kong, a victor of a millionaire's martial-arts contest, is about to begin the most dangerous mission of his life. For his prize, the millionaire's ravishing daughter Susan, has been stolen - kidnapped by a Ninja sect headed by Tiger So. a legendary Ninjitsu super-foot. Why tiger has taken Susan, Dragon can only guess, but as the shocking truth begins to dawn, and the final showdown approaches, the violence of the Ninja reaches its fatal peak.",https://m.media-amazon.com/images/M/MV5BYjM5ZGE2NDItOGMxMi00YzliLWIzZjAtNTQ5NTM1YmRkZGU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,R,29 Feb 1984,True,,95 min,"Secret Ninja, Roaring Tiger",movie,N/A,Cheon-ho Jang,1982,tt0165247,4.9,162,
"Tien-Te Hsu, Chen Yi, Lan Lo",N/A,N/A,Taiwan,N/A,You-Min Ko,"Action, Drama",5.7/10,Mandarin,,N/A,The royal seal has been stolen by a Chinese master criminal who plans to sell it to the Japanese.,https://m.media-amazon.com/images/M/MV5BN2ZmMWQ2NmEtNGJjOC00ZmZiLWJhMDItNTlmNWFmMWJiODY4XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,01 May 1976,True,,86 min,Duel in the Tiger Den,movie,N/A,N/A,1972,tt0165727,5.7,21,
"Forest Whitaker, Henry Silva, John Tormey",1 win & 8 nominations total,"$3,308,029","France, Germany, United States, Japan",N/A,Jim Jarmusch,"Crime, Drama",7.5/10,"English, French",68/100,68,"A hitman who lives by the code of the samurai, works for the mafia and finds himself in their crosshairs when his recent job doesn't go according to plan. Now he must find a way to defend himself and his honor while retaining the code he lives by.",https://m.media-amazon.com/images/M/MV5BYmIzNWI3MTMtNGY4Zi00YWIwLWEyMmQtZjcxOTdhNTQ0ZTE5XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,24 Mar 2000,True,84%,116 min,Ghost Dog: The Way of the Samurai,movie,N/A,Jim Jarmusch,1999,tt0165798,7.5,"99,388",
"Kate Capshaw, Tom Everett Scott, Tom Selleck",1 nomination,"$8,302,478",United States,N/A,Peter Ho-Sun Chan,"Comedy, Drama, Romance",5.5/10,English,,N/A,The life of a provincial town becomes stormy after the appearance of an anonymous love letter.,https://m.media-amazon.com/images/M/MV5BMWEyMmE5NzQtZjIyNC00MjAwLTg1NzAtMDVmNzk3ODgxN2FmXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,21 May 1999,True,33%,88 min,The Love Letter,movie,N/A,"Cathleen Schine, Maria Maggenti",1999,tt0166252,5.5,"4,756",
"Müsfik Kenter, Sema Özcan, Süleyman Tekcan",N/A,N/A,Turkey,N/A,Metin Erksan,"Drama, Romance",7.9/10,Turkish,,N/A,"The setting is one of the Princes' Islands, where the days are rainy and full of longing. Poor but proud painter Halil gets a job in one of the island's villas. There, he encounters the photograph of a beautiful woman, and falls in love with her image.",https://m.media-amazon.com/images/M/MV5BZWMyZjkzMDItZWM1NS00ODA2LTg3NjYtMjgxMzY1ZjAzYTQwXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,21 Apr 2023,True,,86 min,Time to Love,movie,N/A,Metin Erksan,1965,tt0167400,7.9,"7,897",
"Björk, Catherine Deneuve, David Morse",Nominated for 1 Oscar. 34 wins & 48 nominations total,"$4,184,036","Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",N/A,Lars von Trier,"Crime, Drama, Musical",7.9/10,"English, German, Czech",63/100,63,"In small-town Washington state in 1964, Czechoslovakian immigrant Selma Jezková and her preteen son Gene live in a rented trailer owned by Bill and Linda Houston; Bill is the town sheriff. Selma also has a small group of friends, including her co-worker and primary confidante Kathy, and Jeff, who wants to be her boyfriend. Jeff regularly waits outside Selma's workplace to drive her home, although she always refuses, not wishing to lead him on. Her primary job is working on the Anderson Tool factory assembly line, but she does whatever else she can to earn money. What only Kathy knows among Selma's friends is that she is slowly going blind from a genetic medical condition. She can see just enough to be able to do her job. Her primary reason for moving to the USA and working all the time is to earn enough money for an operation for Gene when he turns 13; he knows nothing about his mother's or his own degenerative eyesight. Selma allows only one indulgence in her life: anything to do with musicals which she loves, because they're an escape from her bleak life. Kathy often takes her to the cinema to watch old musicals and must describe to her what's happening on the screen, to the other patrons' annoyance. Selma also has the role of Maria in a community-theatre production of ""The Sound of Music."" Close to having enough money for the operation, Selma races against time before she loses enough sight to lose her job and her role in the musical. What may also threaten Selma's goal of the operation for Gene is some financial problems facing Bill, who feels pressured to provide Linda with the comforts of life to which she's accustomed.",https://m.media-amazon.com/images/M/MV5BMDg3NWFlYWEtZjQ3Ny00Y2ZjLWI3ZWYtN2ZmMDA4MThkZTg2XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,06 Oct 2000,True,70%,135 min,Dancer in the Dark,movie,N/A,"Lars von Trier, Sjón",2000,tt0168629,7.9,"119,671",
"Daniel Bernhardt, Ivan Ivanov, Lisa Stothard",N/A,N/A,"United States, Bulgaria",N/A,Elvis Restaino,"Action, Romance",2.8/10,English,,N/A,"Agent John Keller goes undercover into the tough prison known as Fuego Penal to find out about the corpses of prisoners disappearing without a trace. There he gets involved in a dangerous tournament arranged by a man named Justin Caesar, where the prisoners are forced fight to death.",https://m.media-amazon.com/images/M/MV5BMTQxNjg0OTI1MF5BMl5BanBnXkFtZTgwODE5MzgwMzE@._V1_SX300.jpg,N/A,R,07 Feb 2003,True,,100 min,Bloodsport: The Dark Kumite,movie,N/A,"George Saunders, Elvis Restaino",1999,tt0172184,2.8,"1,390",
"Winona Ryder, Angelina Jolie, Clea DuVall",Won 1 Oscar. 9 wins & 11 nominations total,"$28,912,646","United States, Germany",N/A,James Mangold,"Biography, Drama",7.3/10,English,51/100,51,"In 1967, Susanna Kaysen had a headache and chased a bottle of aspirin with a bottle of vodka. This landed her in the mental institution, Claymoore. Here she is diagnosed, by Dr. Melvin Potts, with borderline personality disorder. When she arrives at Claymoore, she is greeted by Nurse Valerie Owens and shown round the woman's ward. Here she meets Georgina Tuskin, a pathological liar who is fixated with The Wizard of Oz; Polly Clark, a childlike schizophrenic; Janet Webber, a sardonic anorexic patient; Daisy Randone, a girl who won't let anyone in her room, and only eats her father's chicken; and Lisa Rowe, a sociopath who controls the other patients, and makes lives hard for the nurses at Claymoore. Through the movie, Lisa gains and loses control over Susanna and we see how bad she really can be. The movie's ending shows Susanna being released from Claymoore after an 18-month stay. How does Susanna take back her control? This movie battles subjects such as mental heath, abuse, self-harm and suicide.",https://m.media-amazon.com/images/M/MV5BZWVhYzdiMTQtMzJkMC00YWEwLTkyNDEtNzkwMGQ3NTBhMzExXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,14 Jan 2000,True,54%,127 min,"Girl, Interrupted",movie,N/A,"Susanna Kaysen, James Mangold, Lisa Loomer",1999,tt0172493,7.3,"219,271",
"Anna Faris, Jon Abrahams, Marlon Wayans",7 wins & 6 nominations total,"$157,019,771",United States,N/A,Keenen Ivory Wayans,Comedy,6.3/10,English,48/100,48,"A group of teenagers including Cindy Campbell and Bobby Prinze, accidentally hit a man when driving, and dispose of the body, but now they are being stalked by a very recognisable masked killer. The victim count increases, whilst Cindy must survive the carnage that has she has seen in so many films before.",https://m.media-amazon.com/images/M/MV5BZGRmMGRhOWMtOTk3Ni00OTRjLTkyYTAtYzA1M2IzMGE3NGRkXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,07 Jul 2000,True,51%,88 min,Scary Movie,movie,N/A,"Shawn Wayans, Marlon Wayans, Buddy Johnson",2000,tt0175142,6.3,"299,646",
"Geoffrey Rush, Famke Janssen, Taye Diggs",1 win & 4 nominations total,"$40,846,082",United States,N/A,William Malone,"Horror, Mystery, Thriller",5.6/10,English,28/100,28,"When an eccentric millionaire offer a group of opposites $1,000,000 to spend the night in a so called ""Haunted House"" with a murderous past, they figure it is a quick way to get quick money and leave. All of them are sure it is some made up story just to mess with their heads a little and test their courage. But, once they stay in the house they start to think about the mistake they made in coming there when mysterious things start to happen.",https://m.media-amazon.com/images/M/MV5BMGY4MDg1MzQtNGI4MC00YzY3LWE5NjctMjQyY2E2NzBkZGUzXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,29 Oct 1999,True,31%,93 min,House on Haunted Hill,movie,N/A,"Robb White, Dick Beebe",1999,tt0185371,5.6,"61,464",
N/A,N/A,N/A,Japan,N/A,N/A,Action,6.1/10,English,,N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2Q0M2JlNjUtMDE0ZS00YTExLWJmZWMtNDY5NjIzNzRmMzQxXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,N/A,N/A,01 Oct 1985,True,,N/A,Tiger-Heli,game,N/A,N/A,1985,tt0186619,6.1,17,
"Kirsten Storms, Raven-Symoné, Bob Bancroft",2 nominations,N/A,United States,N/A,Kenneth Johnson,"Adventure, Comedy, Family",6.3/10,English,,N/A,"Zenon Car is a trouble-prone 13-year-old girl who, in the year 2049 AD, lives on a space station with the rest of her family. When she runs afoul of Parker Windom, the owner of the station, Zenon is determined to be ""incorrigible"", and as punishment is exiled to the worst place imaginable: The planet earth. After several painful weeks of adjustment to her new surroundings, Zenon enlists the aid of her earthbound pals to return to her ""real"" home with evidence that the ""respectable"" Mr. Windom is up to no good.",https://m.media-amazon.com/images/M/MV5BNDJjOGRhNzYtOTE1Yi00ZjU5LTg3NDktNjZhZjE2ZThlMDIzXkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-G,23 Jan 1999,True,,97 min,Zenon: Girl of the 21st Century,movie,N/A,"Marilyn Sadler, Roger Bollen, Stu Krieger",1999,tt0186726,6.3,"8,583",
"Nicole Kidman, Vincent Cassel, Ben Chaplin",1 win,"$5,142,576","United Kingdom, United States",N/A,Jez Butterworth,"Comedy, Crime, Thriller",6.0/10,"English, Russian",51/100,51,"Internet love connections and mail-order brides rarely ever work out, and John should have known. Having never been lucky in the game of love and tired of waiting for the perfect woman to come along, John decides to take his chances and orders a mail-order bride from Russia online. At first, things seem perfect: his new bride Nadia is a gorgeous woman, and although she may not speak much English, her skills in the bedroom more than make up for any communication problems. When Nadia's 'cousins' unexpectedly arrive to celebrate her birthday, John is drawn into their web of corruption and crime.",https://m.media-amazon.com/images/M/MV5BYTQzOTVlNWMtYWZhNi00ZDRlLThiODgtNmFmMWE4MjE2ZTBmXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,01 Feb 2002,True,59%,93 min,Birthday Girl,movie,N/A,"Tom Butterworth, Jez Butterworth",2001,tt0188453,6.0,"26,507",
"French Stewart, Bridgette Wilson-Sampras, Bill Bellamy",N/A,"$2,924,635",United States,N/A,Jeff Franklin,Comedy,5.7/10,English,23/100,23,"Seth Winnick has it all: a successful career in television, good friends, and a passionate relationship with beautiful Chelsea. However, when he fails to make a timely marriage proposal, Chelsea tries to make his life hell.",https://m.media-amazon.com/images/M/MV5BMzg0YjQ4NzktMjQ3OS00YzNmLWJjNWItYWM1OThmZDJhOTI5XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,10 Sep 1999,True,19%,94 min,Love Stinks,movie,N/A,Jeff Franklin,1999,tt0188863,5.7,"5,618",
"Carey Wilson, Johnny Mitchell, William Bailey",N/A,N/A,United States,N/A,Fred Zinnemann,Short,6.7/10,English,,N/A,"Author Frank R. Stockton, often asked the question, finally decides to divulge the untold ending of his story, The Lady or the Tiger?. The story itself... In olden times, a barbaric king often used the façade of being genial to lull his enemies into a false sense of security. If there was a criminal case that caught his fancy, he would bring the accused into an amphitheater which had two closed doors side by side, one of which he was to open. Behind one door would be a tiger which would maul him to death. Behind the other would be a lady suitable for marriage. Regardless of the accused's past or current situation, a funeral or wedding would then take place depending on which door he opened. The King loved his daughter, who was as cold hearted as him. She was in a clandestine romance with a young man. The King, upon learning this news, sentenced the man to the fate of the amphitheater. The Princess found out behind which door was the tiger and which was the fair damsel. In gesturing to her lover about which door to choose, would she be condemning him to death or into the arms of another woman?",https://m.media-amazon.com/images/M/MV5BMjhhODc3ZWEtMWZkYi00ZTcxLTg0OTUtNTBmNGFhMTE4ZGFmXkEyXkFqcGdeQXVyMzAwOTU1MTk@._V1_SX300.jpg,N/A,N/A,28 Mar 1942,True,,10 min,The Lady or the Tiger?,movie,N/A,"Herman Boxer, Frank R. Stockton",1942,tt0189649,6.7,47,
"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",Won 4 Oscars. 101 wins & 132 nominations total,"$128,530,421","China, Taiwan, Hong Kong, United States",N/A,Ang Lee,"Action, Adventure, Drama",7.9/10,"Mandarin, Chinese",94/100,94,"In early nineteenth-century China, in the waning years of the Qing dynasty, the renowned swordsman who yearns for enlightenment, Li Mu Bai, decides to give up his legendary Green Destiny sword: the sharp four-hundred-year-old blade of heroes. To mark the end of a blood-stained career, Li entrusts the excellent female warrior, Yu Shu Lien, with the precious weapon to deliver it to Governor Yu; however, once there, an audacious and nimble masked thief manages to steal it. As Shu Lien is hot on the trail of the skilled burglar, unrequited loves; fervent passions; an unconquerable desire for freedom, and bitter loose ends stand in the way. Can Mu Bai shake off his violent past?",https://m.media-amazon.com/images/M/MV5BMzRmMTU2OWEtZjI0Ni00MGRhLThjOTItZTJiNmM4MDk0ZWU2XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,12 Jan 2001,True,98%,120 min,"Crouching Tiger, Hidden Dragon",movie,N/A,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai",2000,tt0190332,7.9,"285,783",
"Veronica Taylor, Rachael Lillis, Eric Stuart",3 wins & 6 nominations total,"$85,744,662",Japan,N/A,Kunihiko Yuyama,"Animation, Action, Adventure",6.3/10,"Japanese, English",35/100,35,"When a group of scientists are offered funding into genetic research if they agree to try and clone the greatest ever Pokémon, Mew, the end result is success and Mewtwo is born. However Mewtwo is bitter about his purpose in life and kills his masters. In order to become the greatest he throws open a challenge to the world to battle him and his Pokémon. Ash and his friends are one of the few groups of trainers who pass the first test and prepare for battle. However they soon find out about further cloning and Mewtwo's ultimate plan for the earth.",https://m.media-amazon.com/images/M/MV5BNDg0ZDk2N2QtZDQzYi00ZTljLWExODgtZWQ2Y2YzZTA1NjVjXkEyXkFqcGc@._V1_SX300.jpg,N/A,G,12 Nov 1999,True,16%,96 min,Pokémon: The First Movie - Mewtwo Strikes Back,movie,N/A,"Satoshi Tajiri, Takeshi Shudô, Jun'ichi Masuda",1998,tt0190641,6.3,"47,346",
