Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Jalal Merhi, Bolo Yeung, Cynthia Rothrock",N/A,N/A,Canada,N/A,J. Stephen Maunder,Action,4.9/10,English,,N/A,"The cops Tarek Richards (Jalal Merhi) and Linda Masterson (Cynthia Rothrock) in New York on investigating mysterious murders of martial arts masters, whose bodies have wounds similar to scratches tiger. The evidence seems to lead to Chong (Bolo Yeung), a serial killer on the loose who is thus arrested. Chong, however, is escape done by men of his brother, a wealthy crime lord of San Francisco's Chinatown. Cops Richards and Masterson chase him but are captured by two criminals and their followers. The Masterson is locked in a cell, while Richards is forced to participate in a strange martial arts tournament held in the underground city. The four finalists should, with their mystical powers, open a time portal of the Chinese New Year.",https://m.media-amazon.com/images/M/MV5BYzVmYmQ5ZDAtNjdkMy00MGQwLWI0MWMtYWQ0NjBkY2ZmMjU1XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,13 Oct 1997,True,,92 min,Tiger Claws II,movie,N/A,"J. Stephen Maunder, Andreas Kyprianou",1996,tt0126698,4.9,753,
"Kevin Costner, Kelly Preston, John C. Reilly",7 nominations,"$35,188,640",United States,N/A,Sam Raimi,"Drama, Romance, Sport",6.6/10,English,43/100,43,"A Detroit pitcher Billy Chapel, reflects on his life in major league baseball, after he finds out his girlfriend moves to London for a job. Thus forcing the ball player to analyze his life and how his career as a player, and his life without her will change, thus altering his priorities between his career winding to a close, choosing what his path will be, the love of baseball or the love of his life?",https://m.media-amazon.com/images/M/MV5BNjA5ZDZkMTctYmVhOC00ZDQzLWE3MTctNWIyZmRhOGZhMDM4XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,17 Sep 1999,True,47%,137 min,For Love of the Game,movie,N/A,"Michael Shaara, Dana Stevens",1999,tt0126916,6.6,"38,246",
"George Montgomery, Victoria Shaw, Marshall Thompson",N/A,N/A,United States,N/A,Ferde Grofé Jr.,Action,5.3/10,English,,N/A,The partner of a slain nightclub owner seeks out an Asian underworld big shot.,https://m.media-amazon.com/images/M/MV5BMTM2NjNhN2MtNGQ5NC00YmM2LWIxMWMtYWM5NjRiZGEzMjFiXkEyXkFqcGdeQXVyNjUzNzQ4NDQ@._V1_SX300.jpg,N/A,N/A,N/A,True,,96 min,Ride the Tiger,movie,N/A,Ferde Grofé Jr.,1970,tt0127760,5.3,9,
"José Wilker, Marieta Severo, Jonas Bloch",5 wins & 1 nomination,N/A,Brazil,N/A,Sergio Rezende,"Biography, Crime",7.3/10,Portuguese,,N/A,"Biography of Brazilian congressman Tenório Cavalcanti, who used to appear in public carrying a machine-gun, and wearing a black cloak.",https://m.media-amazon.com/images/M/MV5BMGQ2NTAxZWYtZTNkZC00YThhLWI2Y2YtM2U5MTc2NmY2MGM3XkEyXkFqcGdeQXVyMTAwNDM3OA@@._V1_SX300.jpg,N/A,N/A,18 Aug 1986,True,,120 min,The Man in the Black Cape,movie,N/A,"Tairone Feitosa, José Louzeiro, Sergio Rezende",1986,tt0133011,7.3,324,
"Sande N. Johnsen, Nadja Swensen, Ignacio Del Magro",N/A,N/A,United States,N/A,Barry Mahon,"Adventure, Drama",5.2/10,English,,N/A,A Broadway director goes to a Florida nudist camp for a rest. He's shocked to discover that the star of his Broadway show is also a nudist and he decides to make a movie there with her.,https://m.media-amazon.com/images/M/MV5BNzZkOGZiNTUtNjkxYy00NjQzLTk3YjAtNzM5MmY5YmNjZTcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5Nzc3NTU@._V1_SX300.jpg,N/A,N/A,21 Dec 1965,True,,64 min,Nudes on Tiger Reef,movie,N/A,Clelle Mahon,1964,tt0134858,5.2,58,
"Traylor Howard, Ryan Reynolds, Richard Ruccolo",2 wins,,United States,,N/A,"Comedy, Romance",7.4/10,English,,N/A,"The lives and loves of three close friends - Pete, a neurotic architecture student, Berg, the laid-back pre-med, and Sharon, a tough girl with a soft center. Pete and Berg are roommates and students at a local Boston university, while Sharon struggles with her work and relationships.",https://m.media-amazon.com/images/M/MV5BZmYxNmNjNzItMzYwZC00MjUyLWE2ZTItNDMxYTIwNzRiNWI1XkEyXkFqcGc@._V1_SX300.jpg,,TV-PG,10 Mar 1998,True,,30 min,"Two Guys, a Girl and a Pizza Place",series,,"Danny Jacobson, Kenny Schwartz, Rick Wiener",1998–2001,tt0137330,7.4,"18,237",4
"Philip Ahn, Philip Bruns, William Devane",N/A,N/A,United States,N/A,"Lee Bernhardi, Stanley Kramer","Drama, History, War",6.0/10,English,,N/A,Dramatization of the trial of General Yamashita when he was tried for his actions in the Philippines during World War 2 that resulted in the death of thousands of civilians. And of how the lawyers assigned to defend him tried to.,N/A,N/A,N/A,11 Jun 1974,True,,90 min,Judgment: The Court Martial of the Tiger of Malaya - General Yamashita,movie,N/A,Norman Corwin,1974,tt0140745,6.0,22,
"Jalal Merhi, Monika Schnarre, Lazar Rockwood, Jamie Farr",N/A,N/A,"Canada, USA, Hong Kong",N/A,Ron Hulme,"Action, Drama",3.5/10,English,,N/A,A man's brother dies of an overdose from a new and potent drug introduced by a drug gang. He puts off his wedding to a beautiful model and postpones taking over the family business while he travels to Hong Kong to learn Tiger Claw kung fu from its master. Then he plans to take his revenge on the drug dealers responsible for his brother's death.,https://m.media-amazon.com/images/M/MV5BMTI0NDE3OTI4Ml5BMl5BanBnXkFtZTcwNDgyMjAyMQ@@._V1_SX300.jpg,N/A,R,01 Mar 1994,True,,88 min,Fearless Tiger,movie,N/A,"Ron Hulme, J. Stephen Maunder (creator), Jalal Merhi (creator)",1991,tt0141006,3.5,214,
"William Hurt, Alec Newman, Giancarlo Giannini",Won 2 Primetime Emmys. 9 wins & 9 nominations total,,"United States, Canada, Germany, Czech Republic",,N/A,"Adventure, Drama, Sci-Fi",6.9/10,"English, Italian",,N/A,"A boy destined to rule Arrakis (Dune) must unite his people against his sworn enemies; armed with the super-spice Melange and the loyalty of the Fremen, the rival houses of Atreides and Harkonen wage a war that may shape the fate of the galaxy.",https://m.media-amazon.com/images/M/MV5BMTU4MjMyMTkxN15BMl5BanBnXkFtZTYwODA5OTU5._V1_SX300.jpg,,Not Rated,03 Dec 2000,True,,265 min,Dune,series,,N/A,2000,tt0142032,6.9,"25,388",1
"Harry Piel, Friedl Hardt, Hilde Hildebrand",N/A,N/A,West Germany,N/A,Harry Piel,Drama,6.5/10,German,,N/A,"Jonny Wilken is an aging lion trainer in a circus. He is in love with his younger colleague Jutta Sarris. On her wedding day, Jutta's favorite Bengal tiger attacks her out of jealousy and kills her. Jonny, full of pain and out for revenge, enters the cage to kill the animal with his bare hands. However, the tiger bows to him without any resistance.",https://m.media-amazon.com/images/M/MV5BNmNkZjgxNDEtYmVkNC00NDEzLThiYjItODk0MWQwMzkyZTJiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,N/A,Not Rated,20 Aug 1951,True,,122 min,Der Tiger Akbar,movie,N/A,"William Quindt, Harry Piel",1951,tt0143940,6.5,21,
"Vanessa Paradis, Daniel Auteuil, Frédéric Pfluger",Nominated for 1 BAFTA Award6 wins & 18 nominations total,"$1,708,496",France,N/A,Patrice Leconte,"Comedy, Drama, Romance",7.5/10,"French, Italian, Greek, Turkish",75/100,75,"It's night on a Paris bridge. A girl leans over Seine River with tears in her eyes and a violent yearning to drown her sorrows. Out of nowhere someone takes an interest in her. He is Gabor, a knife thrower who needs a human target for his show. The girl, Adele, has never been lucky and nowhere else to go. So she follows him. They travel along the northern bank of the Mediterranean to perform and in the process win a big fortune through gambling. Although both of them continue a platonic relationship, the sex-starved girl attempts to sleep with handsome guys she encounters throughout the journey. Finally, Adele falls in love with a newly-wed groom and both of them elope to Greece, while Gabor is stuck in Turkey. Then Adele is dumped by the groom. Only by now both Gabor and Adele realize that luck isn't with them unless they get together again. But both of them are so broke that they can't even feed themselves, let alone getting back to Paris and reunite...",https://m.media-amazon.com/images/M/MV5BNTYxMzU5NmQtN2IwMS00NTUzLWJmNzUtM2YzM2ZmNjE4YmU0XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,31 Mar 1999,True,88%,90 min,Girl on the Bridge,movie,N/A,Serge Frydman,1999,tt0144201,7.5,"14,575",
Tom Morrison,N/A,N/A,United States,N/A,Connie Rasinski,"Animation, Short",3.9/10,English,,N/A,"Looking at this Terrytoon from 1960, I feel a mild sense of despair. While the rest of the animation industry was nearing its trough, with no money to spend and the only source of income ill-paying TV, this one has all of its technical issues sorted away: full animation, very good backgrounding and an engaging jazz score. With all this, what are we offered? A story for small children in which we are told to be content with what we are, because that is what we are meant to be.It reminds me of something Joseph Barbera said in the late 1970s, that he yearned for a return to animation in which ""when a cat chases a mouse, he doesn't have to stop and teach him how to blow glass or weave a basket. My wish for Christmas is that they would leave education to the schools and entertainment to us."" The United States was in the middle of a struggle for civil rights for Blacks, and here the lesson offered to small children was to be content with one's lot in life. It would definitely have been better to leave education to the schools and for Terrytoons to have tried to do something that made children and adults like me smile.",N/A,N/A,N/A,01 Mar 1960,True,,N/A,Aesop's Fable: The Tiger King,movie,N/A,Tom Morrison,1960,tt0149593,3.9,17,
"Keith David, Khalil Kain, Freda Foh Shen",3 nominations,N/A,United States,N/A,LeVar Burton,"Biography, Drama, Sport",4.2/10,English,,N/A,Biography of Tiger Woods from his birth to him winning his first golf major at the Augusta Masters in 1997.,https://m.media-amazon.com/images/M/MV5BNzEzODg5MjY5OV5BMl5BanBnXkFtZTcwMDY5NTMyMQ@@._V1_SX300.jpg,N/A,PG-13,12 Apr 1998,True,,90 min,The Tiger Woods Story,movie,N/A,"John Strege, Takashi Bufford",1998,tt0153080,4.2,305,
"Frankie Muniz, Kevin Bacon, Diane Lane",7 wins & 4 nominations total,"$34,134,641",United States,N/A,Jay Russell,"Comedy, Drama, Family",7.0/10,"English, German",61/100,61,"A shy boy is unable to make friends in Yazoo City, Mississippi in 1942, until his parents give him a terrier puppy for his ninth birthday. The dog, which he names Skip, becomes well known and loved throughout the community and enriches the life of the boy, Willie, as he grows into manhood. Based on the best-selling Mississippi memoir by the late Willie Morris.",https://m.media-amazon.com/images/M/MV5BMTc1NDgxMjg5MV5BMl5BanBnXkFtZTYwNTUxODc5._V1_SX300.jpg,N/A,PG,03 Mar 2000,True,73%,95 min,My Dog Skip,movie,N/A,"Willie Morris, Gail Gilchriest",2000,tt0156812,7.0,"21,613",
"John Nolan, Prunella Gee, Sharon Maughan",N/A,,United Kingdom,,N/A,Drama,8.4/10,English,,N/A,"Nick Faunt, a Manchester millionaire's son, leaves home at the height of the Depression to become an artist. When he meets an Irish serving girl, a strange love story begins.",https://m.media-amazon.com/images/M/MV5BOTI2OWEyYmMtOGM0My00ZGE2LTk4YjctMTM2Y2I0YzViMDc0XkEyXkFqcGdeQXVyMTQwMzQ1MA@@._V1_SX300.jpg,,N/A,11 Jul 1973,True,,60 min,Shabby Tiger,series,,N/A,1973–,tt0161191,8.4,20,N/A
"Ryong Keo, Jeong-lee Hwang, Jeong-ah Seo",N/A,N/A,"Hong Kong, South Korea",N/A,Shi-hyeon Kim,"Drama, Action",4.9/10,"Cantonese, Korean, English",,N/A,"Dragon Kong, a victor of a millionaire's martial-arts contest, is about to begin the most dangerous mission of his life. For his prize, the millionaire's ravishing daughter Susan, has been stolen - kidnapped by a Ninja sect headed by Tiger So. a legendary Ninjitsu super-foot. Why tiger has taken Susan, Dragon can only guess, but as the shocking truth begins to dawn, and the final showdown approaches, the violence of the Ninja reaches its fatal peak.",https://m.media-amazon.com/images/M/MV5BYjM5ZGE2NDItOGMxMi00YzliLWIzZjAtNTQ5NTM1YmRkZGU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,R,29 Feb 1984,True,,95 min,"Secret Ninja, Roaring Tiger",movie,N/A,Cheon-ho Jang,1982,tt0165247,4.9,162,
"Tien-Te Hsu, Chen Yi, Lan Lo",N/A,N/A,Taiwan,N/A,You-Min Ko,"Action, Drama",5.7/10,Mandarin,,N/A,The royal seal has been stolen by a Chinese master criminal who plans to sell it to the Japanese.,https://m.media-amazon.com/images/M/MV5BN2ZmMWQ2NmEtNGJjOC00ZmZiLWJhMDItNTlmNWFmMWJiODY4XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,01 May 1976,True,,86 min,Duel in the Tiger Den,movie,N/A,N/A,1972,tt0165727,5.7,21,
"Forest Whitaker, Henry Silva, John Tormey",1 win & 8 nominations total,"$3,308,029","France, Germany, United States, Japan",N/A,Jim Jarmusch,"Crime, Drama",7.5/10,"English, French",68/100,68,"A hitman who lives by the code of the samurai, works for the mafia and finds himself in their crosshairs when his recent job doesn't go according to plan. Now he must find a way to defend himself and his honor while retaining the code he lives by.",https://m.media-amazon.com/images/M/MV5BYmIzNWI3MTMtNGY4Zi00YWIwLWEyMmQtZjcxOTdhNTQ0ZTE5XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,24 Mar 2000,True,84%,116 min,Ghost Dog: The Way of the Samurai,movie,N/A,Jim Jarmusch,1999,tt0165798,7.5,"99,388",
"Winona Ryder, Angelina Jolie, Clea DuVall",Won 1 Oscar. 9 wins & 11 nominations total,"$28,912,646","United States, Germany",N/A,James Mangold,"Biography, Drama",7.3/10,English,51/100,51,"In 1967, Susanna Kaysen had a headache and chased a bottle of aspirin with a bottle of vodka. This landed her in the mental institution, Claymoore. Here she is diagnosed, by Dr. Melvin Potts, with borderline personality disorder. When she arrives at Claymoore, she is greeted by Nurse Valerie Owens and shown round the woman's ward. Here she meets Georgina Tuskin, a pathological liar who is fixated with The Wizard of Oz; Polly Clark, a childlike schizophrenic; Janet Webber, a sardonic anorexic patient; Daisy Randone, a girl who won't let anyone in her room, and only eats her father's chicken; and Lisa Rowe, a sociopath who controls the other patients, and makes lives hard for the nurses at Claymoore. Through the movie, Lisa gains and loses control over Susanna and we see how bad she really can be. The movie's ending shows Susanna being released from Claymoore after an 18-month stay. How does Susanna take back her control? This movie battles subjects such as mental heath, abuse, self-harm and suicide.",https://m.media-amazon.com/images/M/MV5BZWVhYzdiMTQtMzJkMC00YWEwLTkyNDEtNzkwMGQ3NTBhMzExXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,14 Jan 2000,True,54%,127 min,"Girl, Interrupted",movie,N/A,"Susanna Kaysen, James Mangold, Lisa Loomer",1999,tt0172493,7.3,"219,271",
"Anna Faris, Jon Abrahams, Marlon Wayans",7 wins & 6 nominations total,"$157,019,771",United States,N/A,Keenen Ivory Wayans,Comedy,6.3/10,English,48/100,48,"A group of teenagers including Cindy Campbell and Bobby Prinze, accidentally hit a man when driving, and dispose of the body, but now they are being stalked by a very recognisable masked killer. The victim count increases, whilst Cindy must survive the carnage that has she has seen in so many films before.",https://m.media-amazon.com/images/M/MV5BZGRmMGRhOWMtOTk3Ni00OTRjLTkyYTAtYzA1M2IzMGE3NGRkXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,07 Jul 2000,True,51%,88 min,Scary Movie,movie,N/A,"Shawn Wayans, Marlon Wayans, Buddy Johnson",2000,tt0175142,6.3,"299,646",
"Geoffrey Rush, Famke Janssen, Taye Diggs",1 win & 4 nominations total,"$40,846,082",United States,N/A,William Malone,"Horror, Mystery, Thriller",5.6/10,English,28/100,28,"When an eccentric millionaire offer a group of opposites $1,000,000 to spend the night in a so called ""Haunted House"" with a murderous past, they figure it is a quick way to get quick money and leave. All of them are sure it is some made up story just to mess with their heads a little and test their courage. But, once they stay in the house they start to think about the mistake they made in coming there when mysterious things start to happen.",https://m.media-amazon.com/images/M/MV5BMGY4MDg1MzQtNGI4MC00YzY3LWE5NjctMjQyY2E2NzBkZGUzXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,29 Oct 1999,True,31%,93 min,House on Haunted Hill,movie,N/A,"Robb White, Dick Beebe",1999,tt0185371,5.6,"61,464",
N/A,N/A,N/A,Japan,N/A,N/A,Action,6.1/10,English,,N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2Q0M2JlNjUtMDE0ZS00YTExLWJmZWMtNDY5NjIzNzRmMzQxXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,N/A,N/A,01 Oct 1985,True,,N/A,Tiger-Heli,game,N/A,N/A,1985,tt0186619,6.1,17,
"Kirsten Storms, Raven-Symoné, Bob Bancroft",2 nominations,N/A,United States,N/A,Kenneth Johnson,"Adventure, Comedy, Family",6.3/10,English,,N/A,"Zenon Car is a trouble-prone 13-year-old girl who, in the year 2049 AD, lives on a space station with the rest of her family. When she runs afoul of Parker Windom, the owner of the station, Zenon is determined to be ""incorrigible"", and as punishment is exiled to the worst place imaginable: The planet earth. After several painful weeks of adjustment to her new surroundings, Zenon enlists the aid of her earthbound pals to return to her ""real"" home with evidence that the ""respectable"" Mr. Windom is up to no good.",https://m.media-amazon.com/images/M/MV5BNDJjOGRhNzYtOTE1Yi00ZjU5LTg3NDktNjZhZjE2ZThlMDIzXkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-G,23 Jan 1999,True,,97 min,Zenon: Girl of the 21st Century,movie,N/A,"Marilyn Sadler, Roger Bollen, Stu Krieger",1999,tt0186726,6.3,"8,583",
