Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Dean Jones, Michele Lee, David Tomlinson",1 win & 2 nominations,"$51,264,000",United States,N/A,Robert Stevenson,"Comedy, Family, Sport",6.5/10,"English, Cantonese, Spanish",48/100,48,"Meet Jim Douglas, a down-on-his-luck race car driver who lives in an old run-down fire house in San Francisco with his friend Tennessee Steinmetz, a occasional drunk mechanic. One day, Jim goes to a luxury car dealer and sees a strange Volkswagen Beetle with a unusual problem: it tends to drive on its own, as if it were sentient. The little Bug follows Jim home but Jim believes that the owner of the car dealership, Peter Thorndyke, is playing a trick on him. Jim decides to try out the car, and experiences its magical nature, fahrvergnügen, if you will, for himself. Jim repairs the little car and Tennessee names the him ""Herbie"". Behind the wheel of Herbie, Jim becomes more successful in racing. Thorndyke wants Herbie back, but Jim refuses and Thorndyke decides to race against him. Thorndyke sabotages Herbie before a big race known as the ""El Dorado"" - an obvious parody of the then-new ""Baja 1000"" race in Mexico. Jim and Tennessee along with Thorndyke's former assistant (and ex-girlfriend) Carol Bennett, repair Herbie before the El Dorado. The trio are determined to beat Thorndyke who will stop at nothing in order to gain a victory - and Herbie.",https://m.media-amazon.com/images/M/MV5BYTBiZDAwMDYtOGFhMy00Mzk3LThlZTktZTM1MzYxMWEzMDE4XkEyXkFqcGc@._V1_SX300.jpg,N/A,G,13 Mar 1969,True,78%,108 min,The Love Bug,movie,N/A,"Bill Walsh, Don DaGradi, Gordon Buford",1969,tt0064603,6.5,"17,949",
"Christopher Lee, Maria Schell, Leo Genn",N/A,N/A,"Italy, West Germany, Spain, Liechtenstein",N/A,Jesús Franco,"Biography, Horror",5.2/10,"English, Spanish, Italian, German",,N/A,"Unaware of the torture that takes place in the dungeons, Judge Jeffries condemns women as witches and rebels as traitors on a regular basis. A sister of one of the condemned prisoner approaches the judge for clemency but is rejected when she doesn't give in to the lust of the judge. She joins the gang of the rebels to bring the judge to justice.",https://m.media-amazon.com/images/M/MV5BNTg3YTc5MjItYmVjMC00Y2U0LTkyMzQtMWFiM2Y2MTU0ZjUxXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,01 May 1972,True,,84 min,Night of the Blood Monster,movie,N/A,"Anthony Scott Veitch, Harry Alan Towers, Jesús Franco",1970,tt0064727,5.2,"1,592",
"Jonathan Frid, Grayson Hall, Kathryn Leigh Scott",1 nomination,N/A,United States,N/A,Dan Curtis,"Drama, Fantasy, Horror",6.2/10,English,,N/A,"Young David Collins has gone missing from his home on the Collinwood Estate. While others try to find him - he in reality playing a prank in just hiding - incidents occur not only on the estate but in town, where some have been victimized by some unknown creature who has left a pair of puncture wounds in their neck. Those that have not survived have literally been drained of their blood by the creature. Following the start of these incidents, a long lost relative of the Collins from England, Barnabas Collins, arrives at the estate, the rest of the family knowing he being who he says he is by the uncanny resemblance to his namesake, who lived approximately one century ago and whose portrait hangs in the main house. Barnabas decides to stay in fixing up the old house on the estate with the help of Willie Loomis, who had just been fired by the family patriarch, Roger Collins. Barnabas' decision is strengthened when he finds a reason to stay in being able to complete something he was unable to do when he had been at Collinwood previously with Jacqueline DuPre. With the creature attacks continuing, speculation starts turning to the thought of a vampire being loose, Dr. Julia Hoffman, in examining the victims, believing she having a solution to stop the attacks for good. Her ulterior motive has some effect on what happens.",https://m.media-amazon.com/images/M/MV5BNjc5NzRiZTYtMjYwYy00ZGU4LTkwYWItMzE0YTg4NWFjNmUzXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,06 Mar 1971,True,33%,97 min,House of Dark Shadows,movie,N/A,"Sam Hall, Gordon Russell",1970,tt0065856,6.2,"3,520",
"Ann-Sofie Kylin, Rolf Sohlman, Anita Lindblom",5 wins & 2 nominations,N/A,Sweden,N/A,Roy Andersson,"Drama, Romance",7.3/10,"Swedish, Spanish",,N/A,"Two teenagers fall in love over the summer, in spite of cynical and disapproving adults who dismiss their relationship as being nothing but young love.",https://m.media-amazon.com/images/M/MV5BNmIxMjhiZjAtN2E5OC00ZmI4LWEwMGMtNjcyYjYzMjZlNDE5XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,24 Apr 1970,True,,115 min,A Love Story,movie,N/A,Roy Andersson,1970,tt0065955,7.3,"7,731",
"Ali MacGraw, Ryan O'Neal, John Marley",Won 1 Oscar. 10 wins & 17 nominations total,"$106,550,690",United States,N/A,Arthur Hiller,"Drama, Romance",6.9/10,English,84/100,84,"The love story of young adults Oliver Barrett IV and Jenny Cavilleri is told. Oliver comes from an extremely well off and old money New England family, the Barrett name which holds much gravitas and which is plastered especially all over Harvard where Oliver is in pre-law. Like those before him, he plans on attending Harvard Law School, which is not an issue in either the school not accepting him or he not wanting to attend. He has an extremely stiff relationship with his parents, especially his father, Oliver Barrett III, who loves his son in the old school way. Jenny, a music student at Radcliffe, comes from a working class Rhode Island background, she working her way through the program before she plans on going to Paris to further her studies. Unlike Oliver's relationship with his father, Jenny has a very casual one with her baker father, who she calls by his given name Phil. When Oliver and Jenny meet, there are immediate fireworks - she always with a quick quip to put him in his place - both of a good and bad kind, but they both quickly come to the realization that they are in love with each other. They have many obstacles to overcome in having a committed relationship, outwardly his father's disapproval of someone like her not being Barrett material being arguably the the biggest. However, other things that happen in the natural course of life and death may trump all.",https://m.media-amazon.com/images/M/MV5BMTc5YjEzZjItOWM2MC00NDA3LWFhMTctMWM0ZTk3NjgwMzc5XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,16 Dec 1970,True,63%,100 min,Love Story,movie,N/A,Erich Segal,1970,tt0066011,6.9,"38,132",
"John Byner, Marvin Miller",N/A,N/A,United States,N/A,Hawley Pratt,"Animation, Short",6.1/10,English,,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWU3ZWI2YWMtMTJlYi00ZjhkLWI3MDUtOWIyNGMyZWYyYWY2XkEyXkFqcGdeQXVyODUyMTkwOTg@._V1_SX300.jpg,N/A,G,28 Jan 1970,True,,7 min,Scratch a Tiger,movie,N/A,Irv Spector,1970,tt0066343,6.1,42,
N/A,N/A,N/A,"Canada, Japan",N/A,Donald Brittain,Short,5.6/10,English,,N/A,"Through the use of multi-image compositions and giant IMAX format full-frame shots, Tiger Child expresses a poetic vision of civilization at the dawn of the 1970s, filmed on locations around the world as a travelogue of the human spirit.",https://m.media-amazon.com/images/M/MV5BOGMxMGIyNGUtYjQyZS00MTJmLWI4ODUtOGJiYzdkNjRiZjA2XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_SX300.jpg,N/A,N/A,15 Mar 1970,True,,17 min,Tiger Child,movie,N/A,Donald Brittain,1970,tt0066456,5.6,16,
"Alan Bates, Oliver Reed, Glenda Jackson",Won 1 Oscar. 6 wins & 18 nominations total,N/A,United Kingdom,16 Jan 2007,Ken Russell,"Drama, Romance",7.1/10,"English, German",,N/A,"The battle of the sexes and relationships among the elite of Britain's industrial Midlands in the 1920s. Gerald Crich and Rupert Berkin are best friends who fall in love with a pair of sisters Gudrun, a sculptress and Ursula Brangwen, a schoolteacher. Rupert marries Ursula, Gerald begins a love affair with Gudrun, and the foursome embarks upon a Swiss honeymoon. But the relationships take markedly different directions, as Russell explores the nature of commitment and love. Rupert and Ursula learn to give themselves to each other. The more withdrawn Gerald cannot, finally, connect with the demanding and challenging Gudrun.",https://m.media-amazon.com/images/M/MV5BNjU1ZTY4NDgtOGNmOS00NzlkLTlkMmUtNWRiNjlkZGMwNWQ4XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,25 Mar 1970,True,,131 min,Women in Love,movie,N/A,"D.H. Lawrence, Larry Kramer",1969,tt0066579,7.1,"8,998",
"Tony Kendall, Brad Harris, Gisela Hahn",N/A,N/A,"West Germany, Italy, Pakistan",N/A,Harald Reinl,"Action, Thriller",5.4/10,"Urdu, German",,N/A,"Captain Tom Rowland and Commissioner X are sent to smash the Red Tigers Gang,which is responsible for the smuggling of drugs from Afghanistan to US. Both come to Pakistan and do a joint operation with the help of Pakistani Agencies. SP.Ali and Jacky Clay joins the Commissioner X's team in Pakistan.",https://m.media-amazon.com/images/M/MV5BMDQ0YjMyZDktMDY4Zi00OWIwLTk1MDktMmIyYjc3Yjg4ZWRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_SX300.jpg,N/A,N/A,12 May 1972,True,,89 min,Kommissar X jagt die roten Tiger,movie,N/A,"M. Wegener, Theo Maria Werner, Werner P. Zibaso",1971,tt0067310,5.4,88,
"David Selby, Grayson Hall, Kate Jackson",N/A,N/A,United States,N/A,Dan Curtis,"Drama, Horror, Mystery",5.4/10,English,,N/A,"Recently married, Quentin and Tracy Collins have just moved into Collinwood, a New England estate that has long been in the Collins family and which Quentin has just inherited. They have invited their married friends, Alex and Claire Jenkins, who write horror novels together, to live in a cottage on the estate rent free. An artist, Quentin wants to find somewhere in the mansion to do his painting that will, among other things, give him some inspiration. The estate's humorless housekeeper Carlotta Drake, who comes from a long line of domestics serving the Collins family at Collinwood, directs him to the room in the tower. After his first trip to the tower room where he finds many other paintings, Quentin begins to see visions and have nightmares including that of a young woman hanging dead in a tree outside the mansion, and a young girl in another window of the mansion holding a doll. With further information from Carlotta about those visions and nightmares, Quentin may be placing especially Tracy's life at risk staying at the estate if he is to believe Carlotta. That may indeed be the case as his behavior becomes more erratic, like he is possessed.",https://m.media-amazon.com/images/M/MV5BYzQ4ZmU0YWMtYWVmZi00NDc1LTliM2QtZGM2ODZjOTYyOGJhXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,04 Aug 1971,True,,95 min,Night of Dark Shadows,movie,N/A,"Sam Hall, Dan Curtis",1971,tt0067491,5.4,"1,864",
"Bernard Verley, Zouzou, Françoise Verley",1 win,N/A,France,N/A,Éric Rohmer,"Comedy, Drama, Romance",7.6/10,French,,N/A,"The last of Rohmer's Six Moral Tales. Frederic leads a bourgeois life; he is a partner in a small Paris office and is happily married to Helene, a teacher expecting her second child. In the afternoons, Frederic daydreams about other women, but has no intention of taking any action. One day, Chloe, who had been a mistress of an old friend, begins dropping by his office. They meet as friends, irregularly in the afternoons, till eventually Chloe decides to seduce Frederic, causing him a moral dilemma.",https://m.media-amazon.com/images/M/MV5BNDdjNGUxNjktNDczOS00OTYxLThhMDEtY2IyZmM5MDczY2EyXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,01 Sep 1972,True,87%,97 min,Love in the Afternoon,movie,N/A,Éric Rohmer,1972,tt0068205,7.6,"9,646",
"Pam Grier, Margaret Markov, Sid Haig",N/A,N/A,"Philippines, United States",N/A,Eddie Romero,"Crime, Drama, Thriller",5.6/10,English,59/100,59,"When two troublemaking female prisoners (one a revolutionary, the other a former harem-girl) can't seem to get along, they are chained together and extradited for safekeeping. The women, still chained together, stumble, stab, and cat-fight their way across the wilderness, igniting a bloody shootout between gangsters and a group of revolutionaries.",https://m.media-amazon.com/images/M/MV5BMGFjZTJjYzAtY2YyMC00YTVkLTk4NTAtZmEyMmQwYmVjMjdiXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,19 Jan 1973,True,,87 min,Black Mama White Mama,movie,N/A,"H.R. Christian, Joe Viola, Jonathan Demme",1973,tt0068282,5.6,"3,770",
"Skip Hinnant, Rosetta LeNoire, John McCurry",N/A,N/A,United States,N/A,Ralph Bakshi,"Animation, Comedy, Drama",6.2/10,"English, Yiddish",54/100,54,"The 1960s. Fed up with the monotonous college life and police repression, free-spirited Fritz, an impenitent seducer and unrestrained party-animal, decides to explore the world. And just like that, as he flees New York City, heading to San Francisco, Fritz embarks on an endless adventure of illumination. Now, immersed in a world surrounded by drugs and sex, Fritz takes part in mad orgies, brings about a revolution, incites mass urban riots, and crosses paths with drug-addled Nazi bikers. Will Fritz ever find what he's looking for?",https://m.media-amazon.com/images/M/MV5BMWY5MzJhZjMtMDc1Yy00ZDc2LWFhYmYtODA0MGNiYjdiZTcwXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,14 Apr 1972,True,64%,78 min,Fritz the Cat,movie,N/A,"Robert Crumb, Ralph Bakshi",1972,tt0068612,6.2,"14,793",
"Nino Manfredi, Gabriele Lavia, Guido Leontini",N/A,N/A,Italy,N/A,Damiano Damiani,"Crime, Drama, History",7.4/10,Italian,,N/A,"In Mussolini's Rome a murderer is targeting young girls. The movie explores how the fascist mind works, how it plays its values off the sentiment of the masses and explores the role of the press in creating a unified narrative.",https://m.media-amazon.com/images/M/MV5BN2M2MzY1MTMtMGViNy00NDViLWE3ZDAtN2EwM2JmOWExMDVjXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,18 Sep 1972,True,,98 min,"Girolimoni, the Monster of Rome",movie,N/A,"Damiano Damiani, Fulvio Gicca Palli, Enrico Ribulsi",1972,tt0068641,7.4,323,
"Pierre Richard, Bernard Blier, Jean Rochefort",3 wins & 1 nomination,"$404,540",France,N/A,Yves Robert,"Comedy, Mystery",7.2/10,"French, English",,N/A,"Two factions of the French Secret Service involve a seemingly normal orchestra player, Francois Perrin, into their battle as one side uses him as a decoy. Soon, agents are all over the place, and one of them, Christine, is sent to seduce Francois. Meanwhile, Francois has his own problems, tangled up in an affair with his best friend's wife.",https://m.media-amazon.com/images/M/MV5BZTU0NWEzMWMtODkzYi00YjhjLTkzMDctYzRlZTc5ZTIyNjYwXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,30 Aug 1973,True,67%,90 min,The Tall Blond Man with One Black Shoe,movie,N/A,"Yves Robert, Francis Veber",1972,tt0068655,7.2,"9,502",
"Christopher Lee, Peter Cushing, Mike Raven",N/A,N/A,United Kingdom,N/A,Stephen Weeks,Horror,5.7/10,English,,N/A,"In the Nineteenth Century, in London, the psychologist Charles Marlowe researches a new drug capable to release inhibitions and uses his patients as guinea pigs. He discusses the principles of Freud with his friend Dr. Lanyon and decides to experiment his drug in himself. He becomes the ugly and evil Edward Blake and his friend and lawyer Frederik Utterson believes Blake is another person that might be blackmailing Charles. Meanwhile Charles loses control of his transformation.",https://m.media-amazon.com/images/M/MV5BYWZkNjY0NTAtMzgwMS00ZWU2LTg2NjQtNTVmNTIzMmFlOGIwXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,01 Apr 1973,True,,75 min,"I, Monster",movie,N/A,"Robert Louis Stevenson, Milton Subotsky",1971,tt0068727,5.7,"2,051",
"Sandra Peabody, Lucy Grantham, David Hess",N/A,N/A,United States,N/A,Wes Craven,"Crime, Horror, Thriller",5.8/10,English,68/100,68,"On the eve of her seventeenth birthday, Mari Collingwood tells her parents that she is going to the concert of underground band Bloodlust in New York with her friend Phyllis Stone. She borrows the family's car and heads with her friend to a dangerous neighborhood in the city. Meanwhile, the sadistic and cruel escapees Krug Stillo and Fred 'Weasel' Podowski are hidden in a hideout with their partners Sadie (Jeramie Rain) and Krug's addicted son Junior Stillo (Marc Sheffler) after killing two guards and one shepherd in their runaway. The two girls seek marijuana near the theater and meet Junior that offers some Colombian grass to them. They go to his apartment and are subdued by the criminals that rape Phyllis. On the next morning, they hide the girls in the trunk of their convertible and head to Canada. However, they have a problem with the car's rod and they stop on the road close to Mari's house. When Phyllis tries to escape, the gang stabs her to death and shots Mari after humiliating and raping them. They seek shelter in Mari's home, but during the night, her mother overhears a conversation of the criminals telling that they have killed her daughter. She tells her husband and they plot a scheme to revenge the death of their princess.",https://m.media-amazon.com/images/M/MV5BZGIxYTE2Y2QtODE5OS00YThiLThjMGYtOTI3NmY1ZDFkZThjXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,30 Aug 1972,True,63%,84 min,The Last House on the Left,movie,N/A,"Wes Craven, Ulla Isaksson",1972,tt0068833,5.8,"41,658",
